time,x,y,z
1570468756514,0.254474366001484,0.04872355563895181,0.7201299228206101
1570468758523,0.8137670235464554,0.7322887156800277,0.15795382697449833
1570468760524,0.4629220440140229,0.2948179722486727,0.37285698121253874
1570468762527,0.7276927737242755,0.8893478800430219,0.21163788724589172
1570468764532,0.49141935507787415,0.9430102785841168,0.5175551169155608
1570468766536,0.7054070154128949,0.90803582389805,0.9440155412898111
1570468768541,0.12082008904308894,0.6129664876657912,0.487649204606615
1570468770546,0.6433269063576289,0.6668626416761596,0.16727563466325246
1570468772549,0.505595236235692,0.1293931883037046,0.983556302346938
1570468774555,0.20757416167542908,0.10098597422640476,0.20133378456414874
1570468776560,0.6558533873935356,0.8378013882803379,0.010456795070702518
1570468778564,0.5520184581307853,0.5510811145168065,0.07828454034787147
1570468780565,0.6802117963993165,0.15542572972306123,0.09017287880100244
1570468782568,0.2941146003568662,0.10421596599115635,0.23062974395034286
1570468784572,0.7326143662783663,0.3287705611514493,0.5875716397553917
1570468786577,0.48542004913678904,0.1721634473353375,0.7435523372676133
1570468788589,0.1262475410803442,0.474606174290233,0.0441812694295981
1570468790590,0.36539274348369577,0.4894144002429689,0.8593535036584222
1570468792591,0.7650465064369405,0.5696474052672826,0.7534681662565189
1570468794592,0.893409677767118,0.08469723187180267,0.7435044353298389
1570468796595,0.7098807288549271,0.6005940771850657,0.44843490789165985
1570468798597,0.8569240791445085,0.8922440156924052,0.3349759126104088
1570468800598,0.2979297042851734,0.38611688903341923,0.27717381290578236
1570468802599,0.8467287455032784,0.37633558330904415,0.3719653796656821
1570468804602,0.6301955312856337,0.7711368704466077,0.9007735065067319
1570468806607,0.8636509252262922,0.8427205145051213,0.5324085201173226
1570468808613,0.41738291684338424,0.4527149141784056,0.3146571871605853
1570468810617,0.6346705622265393,0.21658586197847474,0.5048551489898593
1570468812623,0.408430291964584,0.5888036563817363,0.462278815593102
1570468814625,0.3463568807362454,0.8962744145383248,0.3635524286999907
1570468816631,0.785224069313061,0.04915988864827603,0.15841943242225465
1570468818645,0.03844244144399789,0.7081860261574944,0.6306456687136195
1570468820646,0.8906871706861592,0.4040085333014949,0.11514356233006895
1570468822648,0.22720315906409183,0.9370192112002866,0.6658317202768211
1570468824649,0.009879838305258626,0.14044589437997845,0.901082364600579
1570468826653,0.8246479451470122,0.623474269367666,0.32709053481039696
1570468828658,0.6957661341241856,0.43340669017105327,0.9741748568633817
1570468830659,0.13758699889732062,0.7304584001754092,0.14135248758555385
1570468832664,0.45023377077142834,0.079552599228774,0.5116697316967149
1570468834669,0.1059879180828659,0.507783330793319,0.8963191951595979
1570468836672,0.026533100294719003,0.5919260333366942,0.5929885225505496
1570468838676,0.7191728431973149,0.2926702191799364,0.3988277033358061
1570468840681,0.16843512641739922,0.39768450623049567,0.6696524013622236
1570468842682,0.2235210246082101,0.6984532872057515,0.5705071767885792
1570468844686,0.2238885709912335,0.45084865494286475,0.7432745151452571
1570468846688,0.41509134402877,0.5285506282805164,0.18749330926717722
1570468848697,0.0038933142621322414,0.5405425129827256,0.9607237655863113
1570468850702,0.9072605630748081,0.37204091256520433,0.11790279133252557
1570468852706,0.17274585045246993,0.2399211010145208,0.19073044627348934
1570468854709,0.3551687723738577,0.6480804792919576,0.706627675365481
1570468856714,0.943193148446922,0.9578910872311928,0.5547972612371445
1570468858716,0.8138120496898144,0.5256832497811769,0.9511521847574488
1570468860717,0.6478031907760081,0.2806229791701581,0.5443929582783112
1570468862722,0.9024269839548387,0.9384380941120615,0.7436430070693201
1570468864722,0.022296246392681462,0.576691340638637,0.7161358349928693
1570468866727,0.3331300731338106,0.7342309059719779,0.8573270612303672
1570468868731,0.0720035964265443,0.7972639350820971,0.3995558615489915
1570468870734,0.10900037885362102,0.6263501757008766,0.9920454688025677
1570468872738,0.9025630019765989,0.8624079490792169,0.176272603617592
1570468874739,0.14149668476339183,0.4625904933920013,0.02487132888320087
1570468876744,0.6430146385478139,0.9301587313867128,0.5258069191876775
1570468878754,0.44425034617538717,0.08909704944143804,0.06899044779136965
1570468880757,0.8861248467589293,0.9473879984192101,0.4629849592562748
1570468882761,0.18761255068771931,0.8757618472410204,0.7170727957691403
1570468884765,0.15328620247431224,0.9604787649184978,0.8656109263837205
1570468886766,0.9827584924460527,0.03828656393343555,0.5125553042276786
1570468888772,0.8056127000780151,0.1722112928710513,0.183685286463659
1570468890781,0.13510447577129936,0.7631344447949614,0.23556205676749364
1570468892791,0.8332797706470576,0.5333865883260083,0.15791228289084014
1570468894801,0.06812265202152912,0.5563909974715305,0.447835850593874
1570468896803,0.09574106276938477,0.06924199119044672,0.7047172206919716
1570468898805,0.08063558995698639,0.7772009846491021,0.6956848565817801
1570468900815,0.1317232563647781,0.12463992824582504,0.8188935647850238
1570468902822,0.3045106865096572,0.4658569002584214,0.893915228601144
1570468904831,0.872592459048787,0.13130710154498693,0.04495483885057028
1570468906838,0.4673091517330401,0.11075519009147361,0.8087418338010692
1570468908845,0.5480354456109869,0.8279991188587879,0.6290891103690268
1570468910851,0.02179205522069616,0.060897593085227464,0.08923102365823166
1570468912855,0.7434846756079041,0.24648806088944208,0.09237900880111893
1570468914865,0.15411361654677547,0.665559582614902,0.18793174499399035
1570468916867,0.42183134421868773,0.21513065038096846,0.4267033552098819
1570468918869,0.06094350713932861,0.8785768035948537,0.2731641868449217
1570468920874,0.0973324152691728,0.9384390341846955,0.10568396704384819
1570468922881,0.7114454328163656,0.9624109139927631,0.25353480373941417
1570468924886,0.19540611940645192,0.6788824359829259,0.779424572504288
1570468926896,0.2902823668344675,0.9895383005779405,0.7860551867792032
1570468928904,0.8544703146431253,0.9208759278951844,0.37385927955055986
1570468930905,0.7189024292069108,0.17631371702606247,0.39264519298141876
1570468932915,0.6587497461045844,0.7777778936066854,0.2770644430482917
1570468934921,0.8133003957201581,0.7380905320775693,0.736500059398327
1570468936931,0.033672561868913875,0.332568575440886,0.613434660828659
1570468938939,0.24141209761423488,0.8786401148883249,0.20745369426526772
1570468940944,0.8404296167859231,0.5980840715691894,0.935097615882826
1570468942949,0.5928798446823544,0.9431041541620998,0.7531258600131506
1570468944951,0.7748635157423729,0.7651458762439386,0.9168283241438135
1570468946959,0.6576936506967056,0.47752382621147393,0.6082694100762857
1570468948967,0.8609053615529858,0.8134982063543672,0.919432716974896
1570468950970,0.11934454536222827,0.585261651630684,0.21089426112934373
1570468952978,0.8180216767974252,0.8788056967287673,0.63958371172374
1570468954984,0.1695965624216793,0.4455612985521722,0.6476722268989169
1570468956990,0.6441005209122421,0.17963386336265852,0.28856494896064266
1570468958994,0.49522132128787044,0.842816275783302,0.24829296422573965
1570468960998,0.6512541035168172,0.41109925952320303,0.5603918543616337
1570468963004,0.7511967320685053,0.5238715546968743,0.2960703968550038
1570468965009,0.2773816891878217,0.20159687930227332,0.4699367939304212
1570468967015,0.1802647302674636,0.8443748719888192,0.13263990172697648
1570468969032,0.8636232463006377,0.9594288231042626,0.9021855004128206
1570468971037,0.20427562602777494,0.8915779447948854,0.9391288608301372
1570468973047,0.8702015440685229,0.4784883470692335,0.07151489062115679
1570468975055,0.5938663503795225,0.6126844577357995,0.3721506382808011
1570468977065,0.38715291465723345,0.270768596845522,0.3425673229641375
1570468979067,0.07639207368269085,0.2083946120180341,0.24757203238308556
1570468981074,0.41447259895844224,0.5858676921682179,0.1270545057454021
1570468983082,0.28877691216631385,0.8451351149649332,0.5390203149709402
1570468985086,0.27932943574222246,0.6322909732500879,0.2579259214983084
1570468987090,0.6289779918176371,0.6502012316465603,0.8040229732068274
1570468989094,0.5446943396802,0.8746968852878132,0.479791483215803
1570468991101,0.284769638725642,0.12098010129162506,0.38105729447741066
1570468993104,0.5038084182279545,0.6778862959886643,0.3750604594741591
1570468995113,0.6777959495170809,0.31644763484600935,0.18131407541479172
1570468997122,0.2933417374854763,0.4876502892561051,0.21100432081843834
1570468999132,0.5029080623098342,0.18956301928184416,0.9651991958336215
1570469001141,0.8069997198927723,0.15540315268721472,0.9199786403771666
1570469003150,0.17229197234882765,0.3242675493185795,0.09094792500541082
1570469005161,0.9868985164246005,0.38791100306477555,0.07508212885403631
1570469007168,0.8648272413668708,0.7630215748974818,0.35842889633289476
1570469009176,0.7162522337208814,0.07476131099673766,0.248779784568257
1570469011185,0.7532879762654942,0.17371350425820653,0.9728431702339841
1570469013194,0.47225667010062067,0.07450022448283011,0.34509459496874784
1570469015197,0.78744220555158,0.5722054251571908,0.1984446418884026
1570469017200,0.4609019712716105,0.9180119662204764,0.9861579855618787
1570469019208,0.15494059369738444,0.25538994395565917,0.36694472130891587
1570469021215,0.29102833669231465,0.4426706291671423,0.44343229638353676
1570469023219,0.9083073988691541,0.16318594497415484,0.14519608673763673
1570469025225,0.8142597972542747,0.46556383064588647,0.4614833502636657
1570469027232,0.026597173489394388,0.1511599516318366,0.6361369410062587
1570469029237,0.31895312142994026,0.7825772975499566,0.31841847157562697
1570469031246,0.044444984221791994,0.3956185564107809,0.03200637307774756
1570469033253,0.41440779911375847,0.9314835090527893,0.008831537438604209
1570469035256,0.7718527083236969,0.249668031458546,0.05963238716738917
1570469037266,0.23827961665620956,0.9059684921164405,0.6311307870693209
1570469039273,0.10709756572376095,0.08009345152647185,0.6258269673169997
1570469041282,0.06247560552911535,0.1288706133422216,0.9393960070905232
1570469043290,0.4601781823779323,0.9697289226151681,0.7934646224688254
1570469045298,0.3760467027033729,0.011656294637101938,0.5144858485933429
1570469047308,0.3813878934303089,0.4549360432673458,0.6165998641100585
1570469049316,0.27326483393189993,0.633083168800552,0.8011707509678044
1570469051326,0.8181589835382126,0.9900460308659699,0.7544182284369574
1570469053336,0.2998534549471722,0.6502079215899873,0.4432076056854791
1570469055337,0.568996492150114,0.05986920414372998,0.6232140759275051
1570469057340,0.9895400576010794,0.11200785788448742,0.36676944131199485
1570469059350,0.8631785152773872,0.1979565229432776,0.25336515715911356
1570469061358,0.5719773722862342,0.4781706312393067,0.9409189429594699
1570469063366,0.33342716289809315,0.802104432561302,0.4685826972595205
1570469065374,0.28112080981510834,0.27250334921655606,0.5822099611062117
1570469067382,0.4468090349477182,0.4163164355367206,0.8900181184529584
1570469069389,0.7650366795333907,0.47621438805178906,0.32999928690358316
1570469071395,0.3974379723768131,0.7279624049907434,0.18216070691820618
1570469073398,0.3408711926818875,0.9788453220561529,0.21782385222483425
1570469075402,0.11148012252847206,0.01662881599553856,0.7627140631163377
1570469077403,0.35072954047234506,0.44228988171080685,0.5901147941887044
1570469079404,0.5139684510471697,0.7435476032351548,0.19125943921542776
1570469081414,0.7623615744164638,0.2062881304327986,0.12533274356661406
1570469083423,0.6014811329802394,0.5004045334801623,0.5637937924023015
1570469085432,0.25228940344243933,0.47996836979516344,0.3182170552472908
1570469087440,0.39851016698008124,0.5466531951883087,0.8906136099263826
1570469089442,0.7368501233836382,0.9395737967446692,0.9562558827627424
1570469091450,0.5367964151294531,0.7432918250478171,0.03800362895859177
1570469093452,0.21844999833295653,0.7195677136783537,0.3400207050119063
1570469095456,0.6083712423273796,0.22405266034841675,0.21353179715060877
1570469097466,0.10153404823683765,0.6350181050062083,0.4099179766599115
1570469099471,0.37756843269478346,0.6232555428870683,0.7850096761632236
1570469101481,0.6142423210817427,0.7706209056752082,0.5223627201535009
1570469103489,0.9139459432321282,0.18397049806246402,0.12058203880234308
1570469105497,0.29930056347265255,0.2610433978829738,0.12207860270072113
1570469107497,0.9611078517493046,0.17042515838977634,0.09005344663497217
1570469109500,0.08273235192630157,0.6220557826996483,0.14844432507695338
1570469111511,0.8458436990872731,0.6952302450121413,0.27082032333893036
1570469113516,0.3785960162508225,0.11104915727340503,0.6767952718082454
1570469115522,0.765037639097176,0.18520752302568755,0.542995225094911
1570469117533,0.5768927569453826,0.8749913517061871,0.5666449803197207
1570469119536,0.8453666223449486,0.796656364185075,0.6565912530612308
1570469121545,0.18462946339970876,0.8739155276017389,0.1632637387175021
1570469123550,0.31476815579249584,0.233542512978969,0.43780959036716627
1570469125559,0.616562939984394,0.6567005867054923,0.8660079258185613
1570469127566,0.3433477027546853,0.06087826780810168,0.39788514466630054
1570469129576,0.6285570813141702,0.17407640218541098,0.8390661352505379
1570469131583,0.17254742535020473,0.4233333516774719,0.44151520116513887
1570469133588,0.41995902626026993,0.6530278878490429,0.6652007431249657
1570469135593,0.7916747862892173,0.2890038289131782,0.3324840439729452
1570469137597,0.18087159600495561,0.19902825852150952,0.9901420849747787
1570469139598,0.3957646264360748,0.25980166790954584,0.2746941713599512
1570469141607,0.5643485245407402,0.319778715060242,0.04444139819393733
1570469143616,0.07129425556242441,0.8680875332135211,0.93017368519342
1570469145621,0.13922833151707448,0.23425920301170067,0.08149416999146142
1570469147629,0.4661526880293124,0.3340470494008758,0.5900356531974138
1570469149633,0.3377009088847084,0.21810373888746448,0.9114608481613077
1570469151639,0.9624830315638395,0.6121014762560252,0.7020997134004193
1570469153646,0.3102054327585969,0.676713189504726,0.8628482018918062
1570469155652,0.2934458896267661,0.9446025898864991,0.7109828694968026
1570469157661,0.35791984182851355,0.6844746648021649,0.08765842814523295
1570469159671,0.6659302977794236,0.8555957297093337,0.8084122192469797
